i076ra-fn,0000,382,214,407,214,432,216,460,223,497,248,522,285,526,314,519,339,494,370,460,391,428,395,399,395,370,392,294,345,289,307,302,268,356,276,355,258,365,241,365,258,366,275,365,290,361,320,349,334,346,352,354,368,356,352,358,336,363,342,371,266,381,280,377,273,375,265,377,258,383,251,386,258,387,266,385,273,381,265,373,343,376,328,370,335,367,342,369,350,372,357,377,350,379,343,378,336,406,320,407,307,409,295,433,295,426,309,430,324,420,334,431,330,440,310,435,288,424,282,462,273,456,288,454,302,455,310,452,318,452,332,455,347,456,327,459,310,459,292,469,293,470,311,466,328,467,339,475,326,478,312,478,296,473,282
i076rb-fn,0000,391,167,420,168,447,170,473,177,510,202,537,239,543,269,536,291,512,315,482,335,448,344,419,347,387,347,307,312,301,274,312,234,368,240,367,222,375,204,376,222,377,238,377,255,374,286,364,298,360,312,365,326,370,313,372,300,378,306,384,230,393,243,389,236,387,228,389,221,393,214,396,221,398,228,397,235,392,227,387,306,389,292,384,299,382,306,384,313,387,319,391,313,392,306,391,299,419,286,420,273,421,260,446,259,441,277,445,290,435,300,445,295,454,274,447,251,437,244,474,231,468,250,468,265,469,274,467,281,467,294,471,306,472,288,474,272,473,254,483,254,485,272,482,288,484,298,492,286,494,272,492,256,486,241
i076rc-fn,0000,388,219,415,219,441,221,469,227,504,250,530,285,535,313,528,333,502,350,472,365,439,370,411,371,383,369,312,343,307,308,317,273,362,278,363,263,372,248,372,263,371,278,370,293,366,327,358,338,356,349,362,360,365,350,366,339,374,341,380,273,389,285,385,279,383,272,385,266,389,259,392,266,393,272,392,279,388,271,383,341,385,329,380,335,378,341,379,347,382,353,386,347,388,342,387,335,414,326,416,314,417,302,441,302,435,320,440,331,430,338,440,333,448,317,442,295,433,288,469,278,464,295,463,308,464,316,462,323,462,333,466,343,467,329,469,315,468,298,477,298,479,315,475,329,477,336,484,326,486,314,485,300,479,287
i076rd-fn,0000,359,172,385,169,409,169,435,171,476,192,500,232,505,262,500,290,478,327,441,349,414,352,386,352,356,349,275,304,268,265,278,225,332,231,332,215,341,200,340,215,341,230,341,244,338,279,329,293,329,309,338,323,337,308,338,294,345,299,348,222,360,235,354,228,352,221,354,214,360,207,362,214,364,221,363,228,358,220,355,299,358,285,351,292,349,299,351,307,356,313,359,307,361,300,359,292,383,275,383,262,384,249,407,248,399,263,406,277,399,290,409,284,415,263,410,240,400,234,439,224,431,239,429,254,430,263,428,271,429,286,437,301,434,280,436,262,435,244,445,244,447,263,444,280,448,291,453,278,455,263,454,247,449,234
i076re-fn,0000,402,215,431,215,456,217,479,222,512,243,537,276,543,302,537,326,515,356,486,378,456,384,429,386,400,384,321,348,315,310,325,270,384,273,382,259,388,243,391,258,392,272,392,286,389,320,380,332,377,345,382,359,386,346,388,333,393,341,397,265,406,278,401,271,399,264,400,258,404,251,407,257,409,264,408,271,404,264,400,342,403,327,397,334,395,341,397,347,400,353,404,347,405,341,404,334,435,316,436,303,437,290,460,288,456,305,458,320,447,329,457,325,467,304,459,282,448,277,480,265,476,281,477,296,478,304,476,311,475,325,477,340,479,320,482,303,480,286,489,285,491,303,488,321,489,331,496,318,498,303,497,288,491,274
i076sa-fn,0000,381,212,411,213,438,216,464,223,499,248,522,285,525,313,517,339,489,372,450,393,420,396,392,394,364,390,288,338,283,298,297,259,351,270,352,256,361,241,361,256,360,270,358,284,354,320,344,331,342,345,347,359,351,346,353,333,360,341,369,264,377,278,373,271,372,264,374,257,378,251,380,258,381,264,380,271,376,264,368,343,371,329,366,335,363,342,364,348,367,355,371,349,373,342,372,335,402,319,403,305,404,292,428,292,421,307,425,322,414,332,426,329,435,307,430,285,418,280,458,272,451,286,449,300,450,308,448,316,447,330,451,344,451,325,455,308,455,291,466,292,467,309,462,326,464,336,471,324,474,309,474,294,469,281
i076sb-fn,0000,391,163,418,164,446,166,474,174,513,202,537,243,541,273,533,298,505,325,471,343,437,348,408,348,380,346,303,305,298,266,310,227,363,235,363,217,373,200,373,218,372,234,371,250,367,284,357,297,354,312,362,326,364,313,366,299,373,304,380,227,389,241,385,234,384,226,386,219,390,212,393,219,394,227,393,234,389,226,382,304,384,290,379,297,377,304,378,310,382,317,385,310,387,304,386,297,413,283,414,270,416,257,441,257,434,275,439,288,429,298,440,293,448,273,443,249,433,242,472,232,465,249,463,264,464,273,462,281,461,294,467,306,467,288,470,272,469,254,480,254,482,273,477,289,480,299,488,287,491,273,490,257,484,242
i076sc-fn,0000,386,215,413,215,439,218,467,225,501,248,525,285,529,314,521,334,496,352,466,366,433,370,405,371,377,368,305,340,301,305,313,269,360,278,360,262,367,247,368,263,368,277,367,292,363,322,354,332,351,343,355,354,359,344,361,334,368,339,376,270,385,283,381,276,379,269,381,262,386,256,389,263,390,269,389,276,384,268,377,339,380,327,374,333,372,339,373,345,376,351,381,345,383,340,382,333,409,324,410,312,412,300,436,301,428,318,434,329,426,337,435,332,442,316,438,294,430,286,466,277,458,294,456,308,457,315,455,322,455,333,461,342,460,328,463,314,463,298,473,298,474,315,471,328,473,337,480,327,483,315,482,300,476,287
i076sd-fn,0000,356,168,382,166,407,166,432,169,474,192,498,233,502,264,497,292,474,328,437,348,409,350,380,349,350,345,272,301,266,263,276,224,329,228,329,214,336,198,337,213,337,227,337,241,334,276,325,290,324,305,331,319,332,305,333,291,341,296,346,220,355,233,351,226,349,219,351,213,356,206,358,213,359,219,358,226,354,219,350,295,352,282,346,289,344,295,346,302,350,309,353,302,355,296,354,289,375,273,376,260,377,247,401,246,391,261,399,276,392,289,403,283,409,262,405,239,394,232,437,224,427,239,424,254,425,262,423,270,424,285,432,300,429,279,431,262,432,244,442,245,443,263,440,280,443,291,449,278,450,263,450,248,447,234
i076se-fn,0000,397,215,422,215,448,216,474,222,508,241,536,272,543,300,537,325,514,355,483,378,451,386,422,388,395,387,320,347,313,310,324,272,378,271,376,256,382,240,385,255,387,270,387,285,384,320,374,334,371,349,376,363,380,349,383,335,389,340,392,266,401,278,397,272,395,265,396,258,400,251,403,258,405,264,404,271,400,265,396,340,398,326,393,333,392,340,393,346,396,352,400,346,401,340,400,333,428,315,429,303,429,290,454,287,450,303,453,319,442,330,453,324,461,302,454,280,443,275,476,266,472,281,472,294,473,302,472,309,471,323,475,337,476,318,479,301,477,285,485,284,487,301,484,318,487,328,494,315,496,301,495,286,488,274
i077qa-fn,0000,327,263,360,268,391,276,422,288,454,314,473,353,475,384,466,410,440,436,405,452,369,456,336,455,304,451,222,395,219,351,233,309,295,317,297,298,309,284,306,301,304,318,302,338,296,382,284,397,281,413,287,429,291,414,294,399,299,403,311,317,321,334,316,325,315,317,318,310,324,303,326,311,327,319,325,326,320,318,309,404,313,389,306,396,303,403,304,411,308,419,313,412,315,405,315,397,345,383,347,369,349,355,377,358,367,374,373,389,363,400,375,395,384,375,381,352,371,342,415,340,407,355,403,369,403,378,401,386,401,399,406,412,407,394,410,378,412,361,417,361,417,379,413,395,417,405,424,394,427,380,427,365,424,351
i077qb-fn,0000,339,214,371,218,402,224,435,236,470,267,491,311,492,345,483,369,456,390,424,404,385,408,353,408,321,405,236,360,231,316,245,273,305,283,307,262,321,245,318,264,316,283,313,304,309,345,297,361,294,377,302,392,305,377,307,362,313,366,323,280,333,296,328,288,327,279,330,271,336,264,339,272,340,280,338,288,333,279,323,366,327,351,321,358,317,366,319,373,323,381,328,374,330,367,329,359,357,348,360,334,362,320,390,323,380,342,386,356,377,365,389,360,397,341,394,315,384,304,429,299,420,318,417,333,417,343,415,351,415,363,421,374,422,358,424,342,425,323,432,323,433,342,429,358,433,368,441,357,444,343,444,327,439,311
i077qc-fn,0000,339,248,370,252,402,260,435,274,465,306,483,350,483,381,473,404,446,423,413,435,379,438,346,437,314,432,239,379,236,337,250,299,305,319,306,300,317,283,315,302,314,319,312,337,308,373,297,386,293,399,298,414,302,401,305,388,309,391,320,313,330,329,325,320,324,312,327,305,332,298,335,306,336,314,334,321,330,311,319,391,323,378,317,385,313,392,314,399,317,406,322,400,325,394,325,386,354,379,356,366,359,353,385,357,376,375,381,387,371,394,384,390,393,374,389,350,379,340,424,334,416,352,413,367,414,376,411,384,410,396,414,406,415,391,418,376,420,357,429,358,429,377,424,392,427,401,435,391,438,378,439,361,434,346
i077qd-fn,0000,315,222,343,224,369,228,401,235,442,262,461,305,463,338,456,367,431,397,389,412,356,414,328,413,300,410,213,356,208,313,220,270,277,277,281,257,296,242,290,259,288,278,286,298,283,339,272,356,271,374,282,391,281,374,282,357,289,362,296,275,308,292,303,283,301,274,304,267,311,260,314,268,314,276,312,284,307,275,300,362,304,347,297,355,294,363,296,371,301,379,306,371,308,364,307,355,325,339,326,325,327,312,353,315,341,329,351,343,348,358,358,350,362,331,361,308,354,298,399,293,388,309,383,324,383,333,381,342,384,356,392,370,389,350,390,333,392,315,398,316,398,334,396,350,401,360,405,348,407,334,407,319,405,306
i077qe-fn,0000,344,267,376,272,406,278,436,288,466,310,488,343,493,373,487,397,467,421,441,441,403,451,370,454,337,454,253,412,247,370,258,328,322,324,321,305,330,289,330,306,330,324,330,344,327,387,316,403,313,419,319,435,322,419,325,404,329,408,335,323,346,339,341,331,339,322,341,315,346,308,349,315,351,323,350,331,344,323,339,408,342,393,336,400,334,408,335,415,339,422,344,416,346,409,345,400,376,384,377,370,378,356,406,357,399,374,404,388,396,400,406,393,414,374,408,351,399,342,437,333,435,352,435,366,435,375,434,383,433,396,432,410,437,390,439,374,439,357,441,356,443,374,439,390,443,400,448,388,451,374,450,359,445,345
i077ra-fn,0000,314,183,346,183,376,186,407,193,446,217,470,258,474,290,468,316,445,343,414,360,379,366,345,368,310,365,220,330,213,286,225,242,284,247,284,229,293,212,292,229,293,246,293,263,289,305,279,320,278,335,286,349,286,335,288,322,297,325,302,239,315,255,309,246,306,238,308,230,315,223,319,230,320,238,319,246,313,237,308,325,312,310,304,317,301,325,304,333,309,340,313,333,315,326,314,318,345,302,346,288,348,274,374,275,364,292,372,305,365,316,376,310,382,291,378,268,367,260,411,250,403,267,400,282,401,291,399,300,401,313,407,325,406,307,408,291,408,273,416,272,417,291,414,307,418,317,424,305,427,291,426,275,421,261
i077rb-fn,0000,325,141,361,139,394,142,425,148,461,174,484,220,488,253,480,277,454,303,422,318,391,323,358,325,322,321,233,285,225,240,235,197,292,208,293,189,304,171,302,189,302,207,302,227,301,272,290,287,289,301,298,314,298,302,299,288,308,288,311,202,326,218,319,210,316,202,318,194,325,185,329,193,331,201,329,210,323,200,321,287,324,273,316,281,313,289,315,296,321,304,326,297,328,290,327,282,361,269,362,255,362,241,387,243,378,261,386,271,375,278,389,275,396,258,390,235,376,228,421,212,415,232,413,248,415,257,413,266,414,278,420,287,420,272,420,256,420,236,429,236,431,255,428,272,432,280,438,269,440,255,438,238,432,224
i077rc-fn,0000,321,172,357,172,390,176,421,183,457,211,478,253,482,285,476,308,454,333,423,353,388,360,356,364,318,364,238,322,231,283,240,243,289,251,291,233,302,215,300,234,299,251,298,268,296,306,287,319,287,332,296,345,296,332,296,320,306,322,309,245,322,259,316,251,314,244,316,236,321,228,325,236,327,243,326,251,320,242,317,321,320,307,314,315,311,322,313,329,318,335,322,329,324,322,323,315,357,304,357,291,358,277,382,279,374,296,383,305,376,313,387,307,391,292,387,272,377,264,420,256,412,270,409,283,410,291,409,298,412,307,420,312,416,301,416,289,416,275,422,274,424,289,422,300,428,307,432,299,433,288,432,275,428,264
i077rd-fn,0000,295,141,326,139,354,140,384,143,428,167,452,210,457,243,452,271,430,303,390,321,360,326,332,328,301,327,209,288,199,245,207,201,260,204,261,185,273,168,270,186,270,203,271,223,272,265,263,282,264,298,276,312,272,297,272,282,283,286,281,199,297,215,290,206,287,198,289,190,296,182,299,190,301,198,300,206,294,198,296,284,298,269,292,278,289,286,292,293,299,300,302,293,303,285,301,277,319,260,319,246,319,232,344,233,332,249,345,260,342,273,352,266,354,247,351,225,341,217,387,204,377,222,373,238,374,247,373,256,378,269,389,281,382,263,382,246,381,228,392,227,394,246,392,262,398,272,401,259,402,245,400,230,396,216
i077re-fn,0000,336,187,368,190,400,194,433,204,466,226,493,257,500,287,494,311,470,333,440,354,402,366,370,371,339,375,256,335,247,294,256,252,312,251,309,231,318,213,319,232,321,250,323,271,323,312,312,328,308,344,315,360,318,344,321,329,328,332,328,248,341,264,336,256,333,247,335,240,339,231,344,239,346,247,345,255,339,248,339,331,341,315,335,323,333,332,335,339,339,346,344,338,346,331,344,323,373,306,373,292,374,279,402,278,397,296,403,308,396,320,404,311,412,293,404,272,396,263,432,251,430,270,431,284,431,292,431,301,431,312,432,325,434,307,436,291,434,274,440,273,443,291,440,306,443,315,449,303,450,290,448,275,442,262
i077sa-fn,0000,312,194,341,195,368,198,399,205,439,231,463,274,468,307,463,332,440,359,406,378,371,384,339,385,307,383,218,343,211,300,222,256,283,259,283,241,292,224,292,241,292,258,292,277,289,317,279,331,277,346,284,361,286,346,288,333,296,338,301,252,312,268,307,259,305,251,307,244,313,237,316,244,317,252,316,260,311,250,306,337,309,323,303,331,300,338,302,345,306,353,311,346,312,339,311,331,337,316,338,303,339,289,365,291,356,308,364,321,357,332,368,325,374,307,370,284,360,275,403,269,395,285,393,300,393,308,392,316,393,329,400,340,398,323,399,307,400,290,405,290,407,307,404,323,409,331,413,321,415,308,414,293,411,280
i077sb-fn,0000,326,151,356,151,387,155,420,162,458,191,479,236,481,270,474,295,448,319,413,332,379,337,350,337,318,335,234,291,227,249,238,208,293,223,294,204,304,186,303,205,302,222,302,240,301,279,291,293,289,307,296,320,298,307,300,294,307,297,311,215,323,230,318,222,315,214,318,207,324,199,327,207,328,214,327,222,322,212,318,296,321,283,314,290,311,298,313,305,318,312,322,305,324,298,323,291,348,280,349,266,350,252,377,254,367,273,376,285,370,295,380,289,386,270,382,246,373,236,417,226,409,246,407,262,407,271,406,279,407,291,413,302,412,285,413,270,413,251,420,251,420,269,418,285,423,294,427,283,428,269,428,254,425,239
i077sc-fn,0000,325,198,357,198,388,203,422,211,454,240,472,283,472,314,463,337,437,359,402,368,374,368,345,367,313,361,239,315,233,275,243,238,291,260,292,244,301,228,299,244,299,260,298,276,298,312,289,324,288,336,294,348,295,336,297,325,303,327,307,253,320,268,313,260,311,253,314,245,320,239,325,246,326,253,323,261,319,251,314,328,318,316,311,322,307,329,309,335,314,343,319,337,321,330,321,323,351,317,352,304,354,292,377,296,368,311,376,320,368,327,379,323,384,309,380,289,372,282,412,272,405,288,402,303,403,311,401,318,402,328,408,337,406,323,407,310,408,293,416,294,416,310,414,324,417,331,421,322,423,310,422,297,419,284
i077sd-fn,0000,297,153,327,152,353,152,379,154,424,179,445,225,449,259,445,286,424,318,384,334,358,338,332,339,301,338,213,298,203,256,211,214,266,219,266,200,276,183,274,201,275,218,276,236,277,277,268,292,268,307,277,321,276,307,277,293,286,297,285,212,298,228,292,220,289,211,291,204,297,197,300,204,302,212,301,220,295,211,297,295,299,281,293,289,290,297,293,304,299,311,302,304,303,296,302,289,318,274,318,260,318,247,341,248,331,264,342,276,340,288,349,281,351,263,348,240,339,231,382,219,372,238,369,254,370,263,369,271,372,284,382,296,377,278,376,262,376,243,384,243,386,261,385,278,390,286,392,274,392,261,391,246,389,232
i077se-fn,0000,330,197,359,198,387,201,419,209,453,232,478,267,484,297,479,322,457,346,429,366,390,377,360,380,330,381,245,346,237,305,247,262,308,260,307,241,317,224,317,242,317,259,317,278,315,320,305,336,303,351,310,365,313,351,315,337,320,340,323,257,334,271,329,263,327,255,328,248,333,241,337,248,339,255,337,263,332,255,330,339,332,324,327,332,325,340,326,347,330,353,335,346,336,340,335,332,364,315,364,302,365,288,393,287,387,305,392,319,385,331,394,323,401,303,394,280,385,271,422,262,419,280,419,294,420,303,419,311,419,323,421,335,423,317,425,302,424,284,428,283,430,301,427,317,432,326,437,314,439,301,437,285,432,272
i078qa-fg,0000,443,172,466,171,492,174,526,183,561,211,581,251,584,281,577,309,553,339,520,357,489,361,461,362,435,359,349,307,341,263,352,220,413,234,413,213,426,196,424,214,424,233,424,253,423,288,411,306,409,327,423,344,420,326,422,308,425,311,429,225,441,242,435,233,433,224,436,217,442,209,446,217,447,225,445,234,440,224,436,311,439,296,433,304,430,311,432,320,437,328,441,320,444,312,442,304,464,287,465,273,466,260,490,261,482,276,489,291,480,302,493,297,498,277,495,253,484,246,525,240,517,255,513,269,514,278,512,286,514,299,521,313,521,294,522,278,522,261,528,261,529,278,526,295,532,305,538,294,540,279,540,264,535,251
i078qb-fg,0000,457,134,485,135,515,141,549,153,579,180,600,217,602,246,593,271,566,295,534,308,507,313,478,315,448,314,365,259,358,215,368,173,426,194,424,172,436,154,434,173,437,192,437,213,438,253,425,271,421,290,432,306,431,290,435,273,439,273,442,186,455,204,448,195,446,186,449,178,454,171,459,179,460,187,458,195,453,185,450,271,454,258,447,265,444,273,445,281,450,289,455,282,458,275,457,266,479,251,480,238,480,224,506,225,498,242,505,256,496,267,508,262,515,241,510,216,499,208,539,200,532,218,529,233,530,242,528,250,530,263,536,276,538,258,539,242,539,224,543,224,545,242,542,258,548,269,554,258,557,243,556,227,550,213
i078qc-fg,0000,453,176,479,178,508,184,542,198,570,231,586,269,587,296,578,318,553,336,528,347,499,353,472,356,443,354,361,307,354,264,364,223,421,248,420,228,431,210,430,229,431,246,430,264,431,299,420,315,418,331,429,345,428,332,430,316,436,319,439,236,449,252,444,244,443,236,445,228,450,221,454,229,455,237,453,244,448,234,445,318,447,305,442,312,439,319,441,326,446,333,449,327,451,320,451,313,473,299,475,286,476,274,498,277,491,293,497,304,487,311,501,308,506,291,502,269,490,262,534,257,526,272,523,285,524,293,522,300,524,310,530,318,530,305,531,292,531,277,537,277,538,293,535,305,540,314,547,306,550,294,549,280,544,267
i078qd-fg,0000,416,128,441,123,466,122,497,126,537,151,556,196,559,227,553,258,530,297,487,314,465,315,442,315,415,312,326,256,316,211,324,168,384,188,383,170,393,153,391,170,393,187,394,204,396,244,387,260,387,278,398,293,395,277,396,261,403,265,401,177,414,193,407,185,405,177,408,170,414,162,417,170,419,177,417,185,412,175,414,264,416,251,410,258,407,266,409,273,416,281,419,274,420,266,419,258,435,239,434,226,434,213,456,212,446,227,457,240,452,254,464,247,465,226,463,204,452,197,495,188,484,203,480,218,481,227,480,235,484,249,496,261,490,243,489,226,490,209,495,209,497,226,496,243,503,252,506,240,506,226,505,212,502,199
i078qe-fg,0000,459,169,486,169,514,173,547,182,575,206,595,240,598,266,592,291,569,318,541,334,513,340,487,343,460,343,378,294,369,253,376,212,437,227,435,206,447,188,445,206,447,225,449,245,451,278,439,297,438,317,450,333,448,316,450,298,450,300,448,219,461,235,455,226,452,219,454,211,459,203,464,211,466,218,464,227,458,218,460,300,463,285,457,293,454,301,456,308,461,316,465,309,467,301,466,294,490,276,490,263,490,251,514,249,509,265,514,280,504,290,516,285,523,265,516,241,504,236,541,224,538,241,537,256,539,265,537,274,538,287,541,302,543,282,544,265,543,247,548,246,550,265,547,282,552,293,559,281,561,265,559,249,553,235
i078ra-fg,0000,457,171,482,169,506,171,535,176,574,204,594,245,595,273,586,299,556,326,517,335,496,334,473,332,447,328,366,281,359,239,370,199,418,216,420,199,433,186,429,201,428,216,426,233,424,277,414,294,415,311,429,324,424,310,424,295,437,294,441,212,452,228,447,220,446,212,448,206,454,199,456,206,457,213,455,220,451,212,447,294,450,282,444,288,441,295,443,302,448,309,451,302,452,296,452,289,468,272,469,259,470,247,492,247,483,263,491,277,481,287,494,284,499,263,497,239,486,232,528,224,517,240,514,256,515,264,512,272,514,286,521,301,521,282,522,265,523,246,531,247,532,266,528,283,531,293,537,281,540,266,540,251,537,237
i078rb-fg,0000,469,129,496,128,520,130,548,134,587,159,607,198,610,227,605,254,581,283,539,297,515,301,496,303,473,302,374,263,362,215,370,168,430,183,432,163,448,149,442,165,440,183,440,203,444,245,435,262,437,279,452,292,447,278,446,262,457,271,454,176,466,193,460,184,458,176,461,169,467,162,469,169,470,177,469,185,464,176,468,271,469,255,464,263,462,271,464,278,472,285,473,278,474,270,473,263,484,240,483,227,483,213,504,213,495,230,506,242,500,254,512,249,513,228,510,204,499,197,543,187,533,204,529,220,530,228,529,236,534,249,545,261,540,244,539,228,539,210,544,210,547,227,545,244,552,252,555,240,555,227,554,212,550,199
i078rc-fg,0000,479,188,504,187,525,189,546,193,584,220,601,259,602,284,595,305,571,327,534,336,518,337,499,339,474,336,397,300,390,262,399,226,433,244,437,228,451,215,444,229,442,244,441,258,441,290,432,303,435,317,450,327,443,315,442,304,460,309,462,235,473,249,469,242,467,235,470,229,476,223,477,230,477,236,476,243,473,234,471,308,471,297,467,303,465,310,467,315,473,321,474,315,475,309,474,303,482,290,483,278,484,267,501,269,491,283,501,292,495,301,506,299,508,281,507,260,497,254,540,246,526,260,521,274,522,281,521,288,525,299,537,308,531,295,531,281,532,265,541,266,542,281,540,295,545,303,549,293,550,282,550,269,547,256
i078rd-fg,0000,425,130,452,130,477,131,501,134,541,157,559,192,560,218,554,245,528,271,490,281,468,281,448,281,424,279,343,244,335,204,342,166,385,174,388,158,402,146,396,160,395,174,393,191,395,232,386,249,389,264,405,275,398,262,396,248,410,251,409,173,421,187,416,179,413,173,416,166,422,160,424,167,424,173,423,180,419,174,420,252,422,238,417,245,415,252,417,257,423,263,424,257,425,251,424,245,434,224,434,212,435,200,456,200,445,214,456,227,453,240,462,234,464,214,462,192,454,184,497,177,484,192,480,206,481,214,479,222,483,236,494,249,490,231,490,215,490,198,499,198,500,215,498,231,503,240,507,228,508,215,508,201,505,188
i078re-fg,0000,459,165,489,168,516,173,547,183,576,205,599,231,605,256,599,281,577,307,548,328,515,338,488,342,460,343,372,298,363,255,372,211,438,220,436,202,446,186,447,202,448,219,448,237,449,271,439,287,437,305,446,320,448,305,449,288,452,298,451,212,461,227,456,219,454,212,456,205,460,198,464,205,466,212,464,219,459,212,459,299,461,282,457,290,455,298,457,305,461,312,465,305,466,298,465,290,490,268,490,255,490,242,515,240,510,256,515,271,505,282,517,276,523,256,517,235,505,228,544,222,540,236,539,248,540,256,539,264,540,277,544,289,545,272,546,256,545,241,550,241,553,256,550,272,555,281,561,270,562,256,561,243,555,231
i078sa-fg,0000,441,187,471,185,498,189,528,194,563,216,584,254,587,284,582,311,559,341,522,357,496,360,468,362,437,359,350,310,342,267,352,225,414,239,414,219,427,202,424,220,425,238,425,258,425,294,414,311,412,330,423,346,422,330,424,313,425,316,427,231,440,248,433,239,430,231,433,223,440,216,444,224,446,232,444,240,438,230,435,315,439,301,432,309,428,317,431,325,437,333,441,325,444,318,442,310,465,294,466,280,466,267,489,268,480,283,489,295,482,307,493,301,497,282,494,262,484,254,526,248,517,262,513,275,514,283,512,291,516,303,525,315,522,298,522,283,523,267,524,267,525,283,524,297,532,306,534,295,534,283,534,270,532,258
i078sb-fg,0000,474,148,499,148,521,150,541,153,580,178,600,218,602,247,597,270,574,296,540,312,510,315,489,316,469,313,382,289,376,248,386,206,430,202,435,180,456,166,445,184,441,203,439,224,437,263,425,278,426,296,443,310,437,295,437,279,453,286,458,203,471,218,467,210,464,202,467,195,474,188,476,195,477,203,475,210,470,204,465,287,467,271,462,279,460,286,462,293,467,299,470,293,471,286,470,278,482,259,484,247,485,235,505,236,495,251,504,263,496,272,508,269,512,250,510,226,498,220,542,209,532,227,527,241,528,250,526,257,529,269,538,281,536,265,537,249,538,231,542,231,543,248,540,264,546,272,551,261,553,249,552,233,549,220
i078sc-fg,0000,472,211,493,208,514,210,539,215,572,236,590,269,592,295,588,319,569,351,530,371,510,374,491,377,468,376,392,324,385,286,393,249,428,265,429,243,448,228,439,245,439,264,440,282,440,309,428,325,428,345,446,361,438,344,439,327,453,332,454,256,468,272,463,264,461,256,464,249,471,242,474,249,475,257,473,264,468,255,467,330,468,318,463,325,460,333,463,340,469,348,472,340,474,333,472,325,479,309,479,297,478,285,498,285,487,297,498,308,494,321,505,316,506,296,505,277,495,271,536,263,525,276,520,289,521,296,520,304,525,315,537,326,532,310,531,296,532,281,534,281,535,295,534,309,543,318,546,308,546,295,545,283,542,272
i078sd-fg,0000,412,130,440,127,467,127,498,130,538,154,556,197,559,229,555,260,534,297,491,314,466,317,444,318,418,317,326,266,315,221,321,177,384,191,383,174,391,159,391,174,393,190,394,208,398,253,391,268,391,282,399,296,399,282,399,268,406,273,401,184,412,200,406,192,403,184,406,177,411,170,414,177,416,184,414,192,409,184,415,272,416,258,411,266,409,274,411,280,418,287,420,280,421,273,420,266,434,246,433,232,433,219,455,218,445,234,457,246,455,260,465,252,465,232,463,211,453,202,497,198,485,211,481,225,482,232,482,240,487,251,501,260,493,245,491,232,491,217,493,217,495,231,495,244,505,251,504,242,503,230,502,219,501,208
i078se-fg,0000,457,181,482,181,508,183,539,191,572,212,597,243,602,270,598,294,575,320,546,339,515,348,489,352,463,352,376,315,365,272,372,229,437,235,434,215,446,199,446,216,447,234,447,253,450,289,440,307,439,325,451,340,450,324,451,307,453,312,450,228,461,243,456,235,453,227,455,220,459,213,463,220,465,227,464,235,458,227,461,312,463,297,458,305,456,312,459,319,463,326,467,319,468,312,467,305,490,285,489,272,489,259,513,257,509,274,514,288,504,299,516,294,521,273,515,250,503,244,541,238,535,253,534,265,536,273,534,280,537,292,543,303,543,287,543,272,542,257,543,256,547,272,545,287,551,295,556,285,557,272,555,258,549,247
i079qa-mn,0000,309,200,341,202,373,207,409,216,446,240,476,272,482,302,476,326,449,349,415,370,375,380,341,384,308,386,224,344,216,302,225,260,285,264,285,243,300,226,299,244,297,264,295,284,294,318,283,336,282,354,295,370,296,354,295,337,299,340,301,259,311,273,307,266,305,258,306,251,311,243,314,251,316,258,314,266,309,257,308,340,309,325,305,333,303,341,305,347,308,354,312,347,314,340,312,333,342,318,343,304,343,290,374,288,368,307,373,322,363,333,375,327,383,305,375,281,364,274,409,265,405,282,404,297,406,306,404,314,405,326,408,339,409,321,411,305,410,287,415,286,418,304,415,321,419,330,425,318,427,304,425,289,419,275
i079qb-mn,0000,318,154,352,154,387,156,424,164,462,190,491,229,496,261,490,285,461,308,428,326,390,335,356,340,324,342,239,306,230,265,238,223,296,231,296,209,308,190,309,210,307,230,306,250,307,288,297,305,297,321,308,334,309,320,309,305,313,306,312,225,323,239,318,231,316,224,317,216,321,208,325,216,327,223,326,231,321,222,322,305,323,290,319,298,317,306,319,312,323,318,326,312,328,305,326,298,358,285,358,271,358,257,388,255,383,276,389,289,378,297,391,292,398,271,389,246,377,239,421,222,419,243,419,260,422,269,420,278,420,290,423,301,424,284,425,267,423,247,431,246,434,266,431,284,435,292,441,280,442,265,440,249,433,233
i079qc-mn,0000,316,196,346,196,380,199,418,210,451,238,477,275,482,304,476,325,449,345,420,364,382,374,349,379,318,380,245,337,236,300,243,263,292,271,293,249,309,231,307,251,304,271,302,291,303,323,293,340,294,357,308,371,308,356,306,340,310,339,309,267,319,280,315,273,313,266,315,259,318,252,321,258,323,265,321,272,317,263,319,337,319,325,316,332,315,339,316,345,320,351,322,345,324,338,322,332,351,323,351,310,351,297,380,295,375,315,381,327,369,334,383,331,390,311,382,286,368,281,414,267,412,286,412,301,415,310,412,319,413,329,416,338,417,324,418,309,416,290,423,289,427,308,424,324,428,332,436,321,437,307,435,291,427,277
